nohup: ignoring input
Device running: cuda
Namespace(n_neurons=200, n_layers=6, epochs=500, batchsize=10192, lr=5e-05, no_decay=False, decay_rate=0.8, decay_at_interval=True, decay_interval=15, datapath='sklearn_isabel_gmm_gpu3.vti', outpath='./models/', exp_path='../logs/', modified_data_path='./data/', dataset_name='3d_data', vti_name='teardrop_sgmm_predicted_vti', vti_path='./data/')

Learning Rate: 5e-05
Batch Size: 10192
Decay Rate: 0.8
Max Epochs: 500
Number of Neurons per Layer: 200
Number of Layers (including input/output): 8
Data Path: sklearn_isabel_gmm_gpu3.vti
Output Path: ./models/
Dataset Name: 3d_data
Vti Name: teardrop_sgmm_predicted_vti
3125000
[array([-1676.6178   , -1997.4468   , -1647.117    , ...,     8.314984 ,
           8.127284 ,     6.0436397], dtype=float32), array([ 440.27466 , -107.938805,  313.3958  , ...,   13.504286,
         12.622265,   11.498494], dtype=float32), array([2243.4917  , 1847.7108  , 2308.378   , ...,   18.162405,
         17.097784,   17.064579], dtype=float32), array([1191.2511   , 1069.7479   , 1168.394    , ...,    2.6560624,
          3.1407812,    3.5096657], dtype=float32), array([919.5287   , 916.3277   , 855.53613  , ...,   2.264912 ,
         2.2893407,   2.6477153], dtype=float32), array([1436.8737   , 1185.6395   , 1059.8845   , ...,    2.7700145,
          2.968583 ,    3.4985223], dtype=float32), array([0.3877157 , 0.22362597, 0.3116703 , ..., 0.3493764 , 0.32889584,
       0.18636838], dtype=float32), array([0.39394596, 0.4762831 , 0.44297755, ..., 0.43543246, 0.3860417 ,
       0.44897652], dtype=float32), array([0.21833834, 0.3000909 , 0.24535213, ..., 0.21519114, 0.28506246,
       0.3646551 ], dtype=float32)]
-1.0 1.0
(3125000, 3)
Dataset Name: 3d_data
Total Variables: 9
Variables Name: ['GMM_Mean0', 'GMM_Mean1', 'GMM_Mean2', 'GMM_Std0', 'GMM_Std1', 'GMM_Std2', 'GMM_Weight0', 'GMM_Weight1', 'GMM_Weight2']

Total Points in Data: 3125000
Dimension of the Dataset: (250, 250, 50)
Number of Dimensions: 3
Coordinate Tensor Shape: torch.Size([3125000, 3])
Scalar Values Tensor Shape: torch.Size([3125000, 9])

###### Data setup is complete, now starting training ######


========================================
Training with 1 value
========================================
{'total_vars': 9, 'dim': 3, 'n_neurons': 180, 'n_layers': 8}
MyResidualSirenNet(
  (net_layers): ModuleList(
    (0): SineLayer(
      (linear): Linear(in_features=3, out_features=180, bias=True)
    )
    (1-6): 6 x ResidualSineLayer(
      (linear_1): Linear(in_features=180, out_features=180, bias=True)
      (linear_2): Linear(in_features=180, out_features=180, bias=True)
    )
    (7): Linear(in_features=180, out_features=9, bias=True)
  )
)
Adam (
Parameter Group 0
    amsgrad: False
    betas: (0.9, 0.999)
    capturable: False
    differentiable: False
    eps: 1e-08
    foreach: None
    fused: None
    lr: 5e-05
    maximize: False
    weight_decay: 0
)
MSELoss()
Epoch: 1/500 | Train Loss: 0.022269 | Time: 16.29s | LR: 5e-05
Epoch: 230/500 | Train Loss: 0.010881 | Time: 15.07s | LR: 4.253529586511741e-09
Epoch: 231/500 | Train Loss: 0.010882 | Time: 15.08s | LR: 3.402823669209393e-09
Epoch: 232/500 | Train Loss: 0.010882 | Time: 15.75s | LR: 2.7222589353675143e-09
Epoch: 233/500 | Train Loss: 0.010881 | Time: 14.18s | LR: 2.7222589353675143e-09
Epoch: 234/500 | Train Loss: 0.010881 | Time: 15.04s | LR: 2.7222589353675143e-09
Epoch: 235/500 | Train Loss: 0.010882 | Time: 15.04s | LR: 2.1778071482940114e-09
Epoch: 236/500 | Train Loss: 0.010881 | Time: 14.56s | LR: 2.1778071482940114e-09
Epoch: 237/500 | Train Loss: 0.010881 | Time: 14.6s | LR: 2.1778071482940114e-09
Epoch: 238/500 | Train Loss: 0.010882 | Time: 14.53s | LR: 1.7422457186352093e-09
Epoch: 239/500 | Train Loss: 0.010881 | Time: 15.1s | LR: 1.7422457186352093e-09
Epoch: 240/500 | Train Loss: 0.010881 | Time: 14.67s | LR: 1.3937965749081675e-09
Epoch: 241/500 | Train Loss: 0.010881 | Time: 15.18s | LR: 1.115037259926534e-09
Epoch: 242/500 | Train Loss: 0.010881 | Time: 14.67s | LR: 1.115037259926534e-09
Epoch: 243/500 | Train Loss: 0.010881 | Time: 15.55s | LR: 1.115037259926534e-09
Epoch: 244/500 | Train Loss: 0.010881 | Time: 14.79s | LR: 8.920298079412273e-10
Epoch: 245/500 | Train Loss: 0.010882 | Time: 14.15s | LR: 7.136238463529819e-10
Epoch: 246/500 | Train Loss: 0.010882 | Time: 14.24s | LR: 7.136238463529819e-10
Epoch: 247/500 | Train Loss: 0.010881 | Time: 14.6s | LR: 7.136238463529819e-10
Epoch: 248/500 | Train Loss: 0.010882 | Time: 14.87s | LR: 5.708990770823856e-10
Epoch: 249/500 | Train Loss: 0.010881 | Time: 14.85s | LR: 5.708990770823856e-10
Epoch: 250/500 | Train Loss: 0.010882 | Time: 15.05s | LR: 4.567192616659085e-10
Epoch: 251/500 | Train Loss: 0.010881 | Time: 15.7s | LR: 4.567192616659085e-10
Epoch: 252/500 | Train Loss: 0.010881 | Time: 14.84s | LR: 3.6537540933272685e-10
Epoch: 253/500 | Train Loss: 0.010881 | Time: 14.87s | LR: 2.923003274661815e-10
Epoch: 254/500 | Train Loss: 0.010882 | Time: 15.36s | LR: 2.3384026197294525e-10
Epoch: 255/500 | Train Loss: 0.010882 | Time: 15.29s | LR: 2.3384026197294525e-10
Epoch: 256/500 | Train Loss: 0.010881 | Time: 15.06s | LR: 1.8707220957835621e-10
Epoch: 257/500 | Train Loss: 0.010881 | Time: 16.22s | LR: 1.4965776766268498e-10
Epoch: 258/500 | Train Loss: 0.010881 | Time: 14.24s | LR: 1.4965776766268498e-10
Epoch: 259/500 | Train Loss: 0.010881 | Time: 14.59s | LR: 1.4965776766268498e-10
Epoch: 260/500 | Train Loss: 0.010882 | Time: 14.38s | LR: 1.1972621413014799e-10
Epoch: 261/500 | Train Loss: 0.010882 | Time: 14.29s | LR: 1.1972621413014799e-10
Epoch: 262/500 | Train Loss: 0.010881 | Time: 15.2s | LR: 1.1972621413014799e-10
Epoch: 263/500 | Train Loss: 0.010881 | Time: 14.28s | LR: 9.57809713041184e-11
Epoch: 264/500 | Train Loss: 0.010881 | Time: 14.47s | LR: 9.57809713041184e-11
Epoch: 265/500 | Train Loss: 0.010881 | Time: 14.84s | LR: 7.662477704329472e-11
Epoch: 266/500 | Train Loss: 0.010881 | Time: 14.14s | LR: 7.662477704329472e-11
Epoch: 267/500 | Train Loss: 0.010881 | Time: 15.21s | LR: 6.129982163463578e-11
Epoch: 268/500 | Train Loss: 0.010882 | Time: 15.34s | LR: 4.903985730770863e-11
Epoch: 269/500 | Train Loss: 0.010881 | Time: 15.17s | LR: 4.903985730770863e-11
Epoch: 270/500 | Train Loss: 0.010882 | Time: 14.6s | LR: 3.923188584616691e-11
Epoch: 271/500 | Train Loss: 0.010881 | Time: 15.13s | LR: 3.138550867693353e-11
Epoch: 272/500 | Train Loss: 0.010881 | Time: 15.38s | LR: 3.138550867693353e-11
Epoch: 273/500 | Train Loss: 0.010881 | Time: 14.51s | LR: 2.5108406941546826e-11
Epoch: 274/500 | Train Loss: 0.010881 | Time: 14.66s | LR: 2.5108406941546826e-11
Epoch: 275/500 | Train Loss: 0.010881 | Time: 14.78s | LR: 2.0086725553237462e-11
Epoch: 276/500 | Train Loss: 0.010881 | Time: 14.38s | LR: 2.0086725553237462e-11
Epoch: 277/500 | Train Loss: 0.010881 | Time: 15.07s | LR: 1.606938044258997e-11
Epoch: 278/500 | Train Loss: 0.010881 | Time: 14.73s | LR: 1.2855504354071977e-11
Epoch: 279/500 | Train Loss: 0.010881 | Time: 14.36s | LR: 1.2855504354071977e-11
Epoch: 280/500 | Train Loss: 0.010882 | Time: 15.31s | LR: 1.0284403483257581e-11
Epoch: 281/500 | Train Loss: 0.010881 | Time: 14.6s | LR: 1.0284403483257581e-11
Epoch: 282/500 | Train Loss: 0.010881 | Time: 16.41s | LR: 8.227522786606065e-12
Epoch: 283/500 | Train Loss: 0.010881 | Time: 15.55s | LR: 6.582018229284853e-12
Epoch: 284/500 | Train Loss: 0.010881 | Time: 14.51s | LR: 6.582018229284853e-12
Epoch: 285/500 | Train Loss: 0.010882 | Time: 14.53s | LR: 5.265614583427882e-12
Epoch: 286/500 | Train Loss: 0.010881 | Time: 15.57s | LR: 4.212491666742306e-12
Epoch: 287/500 | Train Loss: 0.010882 | Time: 15.47s | LR: 3.369993333393845e-12
Epoch: 288/500 | Train Loss: 0.010881 | Time: 14.97s | LR: 3.369993333393845e-12
Epoch: 289/500 | Train Loss: 0.010882 | Time: 14.98s | LR: 2.695994666715076e-12
Epoch: 290/500 | Train Loss: 0.010881 | Time: 14.6s | LR: 2.695994666715076e-12
Epoch: 291/500 | Train Loss: 0.010882 | Time: 14.01s | LR: 2.1567957333720608e-12
Epoch: 292/500 | Train Loss: 0.010881 | Time: 14.31s | LR: 2.1567957333720608e-12
Epoch: 293/500 | Train Loss: 0.010881 | Time: 14.71s | LR: 2.1567957333720608e-12
Epoch: 294/500 | Train Loss: 0.010881 | Time: 15.2s | LR: 1.7254365866976488e-12
Epoch: 295/500 | Train Loss: 0.010881 | Time: 14.38s | LR: 1.7254365866976488e-12
Epoch: 296/500 | Train Loss: 0.010881 | Time: 14.67s | LR: 1.3803492693581192e-12
Epoch: 297/500 | Train Loss: 0.010881 | Time: 15.99s | LR: 1.3803492693581192e-12
Epoch: 298/500 | Train Loss: 0.010882 | Time: 15.89s | LR: 1.1042794154864955e-12
Epoch: 299/500 | Train Loss: 0.010882 | Time: 14.19s | LR: 8.834235323891964e-13
Epoch: 300/500 | Train Loss: 0.010881 | Time: 14.64s | LR: 8.834235323891964e-13
Epoch: 301/500 | Train Loss: 0.010882 | Time: 14.86s | LR: 7.067388259113571e-13
Epoch: 302/500 | Train Loss: 0.010882 | Time: 14.69s | LR: 5.653910607290858e-13
Epoch: 303/500 | Train Loss: 0.010881 | Time: 14.69s | LR: 5.653910607290858e-13
Epoch: 304/500 | Train Loss: 0.010881 | Time: 15.09s | LR: 4.523128485832686e-13
Epoch: 305/500 | Train Loss: 0.010881 | Time: 15.52s | LR: 4.523128485832686e-13
Epoch: 306/500 | Train Loss: 0.010881 | Time: 14.88s | LR: 4.523128485832686e-13
Epoch: 307/500 | Train Loss: 0.010881 | Time: 14.98s | LR: 3.618502788666149e-13
Epoch: 308/500 | Train Loss: 0.010881 | Time: 14.79s | LR: 2.8948022309329196e-13
Epoch: 309/500 | Train Loss: 0.010881 | Time: 15.42s | LR: 2.315841784746336e-13
Epoch: 310/500 | Train Loss: 0.010881 | Time: 14.99s | LR: 2.315841784746336e-13
Epoch: 311/500 | Train Loss: 0.010881 | Time: 14.42s | LR: 2.315841784746336e-13
Epoch: 312/500 | Train Loss: 0.010882 | Time: 14.04s | LR: 1.852673427797069e-13
Epoch: 313/500 | Train Loss: 0.010881 | Time: 15.32s | LR: 1.852673427797069e-13
Epoch: 314/500 | Train Loss: 0.010881 | Time: 14.6s | LR: 1.4821387422376554e-13
Epoch: 315/500 | Train Loss: 0.010881 | Time: 13.76s | LR: 1.4821387422376554e-13
Epoch: 316/500 | Train Loss: 0.010882 | Time: 13.97s | LR: 1.1857109937901243e-13
Epoch: 317/500 | Train Loss: 0.010881 | Time: 15.06s | LR: 1.1857109937901243e-13
Epoch: 318/500 | Train Loss: 0.010881 | Time: 14.26s | LR: 9.485687950320995e-14
Epoch: 319/500 | Train Loss: 0.010881 | Time: 13.97s | LR: 7.588550360256797e-14
Epoch: 320/500 | Train Loss: 0.010881 | Time: 15.33s | LR: 6.070840288205438e-14
Epoch: 321/500 | Train Loss: 0.010881 | Time: 13.81s | LR: 4.8566722305643506e-14
Epoch: 322/500 | Train Loss: 0.010882 | Time: 15.23s | LR: 3.8853377844514806e-14
Epoch: 323/500 | Train Loss: 0.010881 | Time: 15.45s | LR: 3.8853377844514806e-14
Epoch: 324/500 | Train Loss: 0.010882 | Time: 14.84s | LR: 3.108270227561185e-14
Epoch: 325/500 | Train Loss: 0.010881 | Time: 14.83s | LR: 3.108270227561185e-14
Epoch: 326/500 | Train Loss: 0.010881 | Time: 14.54s | LR: 3.108270227561185e-14
Epoch: 327/500 | Train Loss: 0.010881 | Time: 14.33s | LR: 2.486616182048948e-14
Epoch: 328/500 | Train Loss: 0.010882 | Time: 15.37s | LR: 1.9892929456391587e-14
Epoch: 329/500 | Train Loss: 0.010881 | Time: 14.21s | LR: 1.9892929456391587e-14
Epoch: 330/500 | Train Loss: 0.010882 | Time: 14.2s | LR: 1.591434356511327e-14
Epoch: 331/500 | Train Loss: 0.010882 | Time: 13.72s | LR: 1.2731474852090616e-14
Epoch: 332/500 | Train Loss: 0.010882 | Time: 14.18s | LR: 1.2731474852090616e-14
Epoch: 333/500 | Train Loss: 0.010881 | Time: 14.61s | LR: 1.2731474852090616e-14
Epoch: 334/500 | Train Loss: 0.010882 | Time: 15.04s | LR: 1.0185179881672494e-14
Epoch: 335/500 | Train Loss: 0.010881 | Time: 14.8s | LR: 1.0185179881672494e-14
Epoch: 336/500 | Train Loss: 0.010881 | Time: 15.8s | LR: 1.0185179881672494e-14
Epoch: 337/500 | Train Loss: 0.010882 | Time: 16.78s | LR: 8.148143905337996e-15
Epoch: 338/500 | Train Loss: 0.010881 | Time: 15.24s | LR: 8.148143905337996e-15
Epoch: 339/500 | Train Loss: 0.010882 | Time: 16.65s | LR: 6.518515124270397e-15
Epoch: 340/500 | Train Loss: 0.010881 | Time: 14.59s | LR: 6.518515124270397e-15
Epoch: 341/500 | Train Loss: 0.010882 | Time: 16.32s | LR: 5.2148120994163175e-15
Epoch: 342/500 | Train Loss: 0.010881 | Time: 15.67s | LR: 5.2148120994163175e-15
Epoch: 343/500 | Train Loss: 0.010882 | Time: 15.05s | LR: 4.1718496795330545e-15
Epoch: 344/500 | Train Loss: 0.010881 | Time: 14.79s | LR: 4.1718496795330545e-15
Epoch: 345/500 | Train Loss: 0.010881 | Time: 15.7s | LR: 4.1718496795330545e-15
Epoch: 346/500 | Train Loss: 0.010882 | Time: 14.25s | LR: 3.3374797436264437e-15
Epoch: 347/500 | Train Loss: 0.010881 | Time: 15.43s | LR: 3.3374797436264437e-15
Epoch: 348/500 | Train Loss: 0.010881 | Time: 15.53s | LR: 3.3374797436264437e-15
Epoch: 349/500 | Train Loss: 0.010881 | Time: 14.63s | LR: 2.669983794901155e-15
Epoch: 350/500 | Train Loss: 0.010882 | Time: 15.47s | LR: 2.135987035920924e-15
Epoch: 351/500 | Train Loss: 0.010881 | Time: 14.93s | LR: 2.135987035920924e-15
Epoch: 352/500 | Train Loss: 0.010881 | Time: 14.52s | LR: 1.7087896287367394e-15
Epoch: 353/500 | Train Loss: 0.010881 | Time: 15.33s | LR: 1.7087896287367394e-15
Epoch: 354/500 | Train Loss: 0.010881 | Time: 14.91s | LR: 1.3670317029893917e-15
Epoch: 355/500 | Train Loss: 0.010881 | Time: 14.15s | LR: 1.3670317029893917e-15
Epoch: 356/500 | Train Loss: 0.010881 | Time: 14.59s | LR: 1.0936253623915135e-15
Epoch: 357/500 | Train Loss: 0.010882 | Time: 14.88s | LR: 8.749002899132108e-16
Epoch: 358/500 | Train Loss: 0.010882 | Time: 15.32s | LR: 6.999202319305687e-16
Epoch: 359/500 | Train Loss: 0.010882 | Time: 14.61s | LR: 6.999202319305687e-16
Epoch: 360/500 | Train Loss: 0.010881 | Time: 14.68s | LR: 6.999202319305687e-16
Epoch: 361/500 | Train Loss: 0.010881 | Time: 14.86s | LR: 5.59936185544455e-16
Epoch: 362/500 | Train Loss: 0.010881 | Time: 14.49s | LR: 5.59936185544455e-16
Epoch: 363/500 | Train Loss: 0.010881 | Time: 15.16s | LR: 4.47948948435564e-16
Epoch: 364/500 | Train Loss: 0.010882 | Time: 14.7s | LR: 3.583591587484512e-16
Epoch: 365/500 | Train Loss: 0.010881 | Time: 14.57s | LR: 3.583591587484512e-16
Epoch: 366/500 | Train Loss: 0.010882 | Time: 14.08s | LR: 2.8668732699876095e-16
Epoch: 367/500 | Train Loss: 0.010881 | Time: 16.07s | LR: 2.8668732699876095e-16
Epoch: 368/500 | Train Loss: 0.010881 | Time: 15.04s | LR: 2.2934986159900877e-16
Epoch: 369/500 | Train Loss: 0.010881 | Time: 14.39s | LR: 2.2934986159900877e-16
Epoch: 370/500 | Train Loss: 0.010882 | Time: 14.87s | LR: 1.8347988927920704e-16
Epoch: 371/500 | Train Loss: 0.010881 | Time: 15.29s | LR: 1.8347988927920704e-16
Epoch: 372/500 | Train Loss: 0.010881 | Time: 14.79s | LR: 1.4678391142336565e-16
Epoch: 373/500 | Train Loss: 0.010881 | Time: 14.9s | LR: 1.1742712913869252e-16
Epoch: 374/500 | Train Loss: 0.010881 | Time: 13.97s | LR: 1.1742712913869252e-16
Epoch: 375/500 | Train Loss: 0.010882 | Time: 14.8s | LR: 9.394170331095402e-17
Epoch: 376/500 | Train Loss: 0.010881 | Time: 14.57s | LR: 7.515336264876323e-17
Epoch: 377/500 | Train Loss: 0.010882 | Time: 14.68s | LR: 6.012269011901059e-17
Epoch: 378/500 | Train Loss: 0.010882 | Time: 13.87s | LR: 4.809815209520847e-17
Epoch: 379/500 | Train Loss: 0.010882 | Time: 14.37s | LR: 3.8478521676166777e-17
Epoch: 380/500 | Train Loss: 0.010881 | Time: 14.37s | LR: 3.8478521676166777e-17
Epoch: 381/500 | Train Loss: 0.010882 | Time: 13.88s | LR: 3.0782817340933424e-17
Epoch: 382/500 | Train Loss: 0.010881 | Time: 14.78s | LR: 3.0782817340933424e-17
Epoch: 383/500 | Train Loss: 0.010881 | Time: 14.46s | LR: 3.0782817340933424e-17
Epoch: 384/500 | Train Loss: 0.010881 | Time: 16.58s | LR: 2.462625387274674e-17
Epoch: 385/500 | Train Loss: 0.010882 | Time: 16.01s | LR: 1.9701003098197393e-17
Epoch: 386/500 | Train Loss: 0.010881 | Time: 14.72s | LR: 1.9701003098197393e-17
Epoch: 387/500 | Train Loss: 0.010881 | Time: 13.77s | LR: 1.5760802478557916e-17
Epoch: 388/500 | Train Loss: 0.010881 | Time: 14.22s | LR: 1.5760802478557916e-17
Epoch: 389/500 | Train Loss: 0.010881 | Time: 14.97s | LR: 1.2608641982846334e-17
Epoch: 390/500 | Train Loss: 0.010882 | Time: 15.06s | LR: 1.0086913586277067e-17
Epoch: 391/500 | Train Loss: 0.010881 | Time: 15.23s | LR: 8.069530869021654e-18
Epoch: 392/500 | Train Loss: 0.010881 | Time: 15.44s | LR: 6.455624695217324e-18
Epoch: 393/500 | Train Loss: 0.010881 | Time: 15.28s | LR: 5.164499756173859e-18
Epoch: 394/500 | Train Loss: 0.010882 | Time: 15.12s | LR: 4.131599804939088e-18
Epoch: 395/500 | Train Loss: 0.010882 | Time: 15.13s | LR: 4.131599804939088e-18
Epoch: 396/500 | Train Loss: 0.010881 | Time: 14.88s | LR: 4.131599804939088e-18
Epoch: 397/500 | Train Loss: 0.010881 | Time: 15.49s | LR: 4.131599804939088e-18
Epoch: 398/500 | Train Loss: 0.010881 | Time: 15.42s | LR: 3.3052798439512703e-18
Epoch: 399/500 | Train Loss: 0.010881 | Time: 15.54s | LR: 3.3052798439512703e-18
Epoch: 400/500 | Train Loss: 0.010882 | Time: 17.17s | LR: 2.6442238751610165e-18
Epoch: 401/500 | Train Loss: 0.010881 | Time: 14.53s | LR: 2.6442238751610165e-18
Epoch: 402/500 | Train Loss: 0.010881 | Time: 14.22s | LR: 2.6442238751610165e-18
Epoch: 403/500 | Train Loss: 0.010881 | Time: 14.08s | LR: 2.6442238751610165e-18
Epoch: 404/500 | Train Loss: 0.010881 | Time: 14.9s | LR: 2.1153791001288133e-18
Epoch: 405/500 | Train Loss: 0.010882 | Time: 15.03s | LR: 1.6923032801030508e-18
Epoch: 406/500 | Train Loss: 0.010882 | Time: 15.81s | LR: 1.3538426240824406e-18
Epoch: 407/500 | Train Loss: 0.010882 | Time: 15.47s | LR: 1.0830740992659526e-18
Epoch: 408/500 | Train Loss: 0.010881 | Time: 14.82s | LR: 1.0830740992659526e-18
Epoch: 409/500 | Train Loss: 0.010881 | Time: 14.94s | LR: 8.664592794127622e-19
Epoch: 410/500 | Train Loss: 0.010881 | Time: 15.54s | LR: 6.931674235302098e-19
Epoch: 411/500 | Train Loss: 0.010881 | Time: 15.08s | LR: 6.931674235302098e-19
Epoch: 412/500 | Train Loss: 0.010881 | Time: 14.92s | LR: 5.545339388241678e-19
Epoch: 413/500 | Train Loss: 0.010882 | Time: 14.57s | LR: 4.436271510593343e-19
Epoch: 414/500 | Train Loss: 0.010882 | Time: 15.82s | LR: 4.436271510593343e-19
Epoch: 415/500 | Train Loss: 0.010881 | Time: 16.62s | LR: 4.436271510593343e-19
Epoch: 416/500 | Train Loss: 0.010881 | Time: 16.68s | LR: 4.436271510593343e-19
Epoch: 417/500 | Train Loss: 0.010881 | Time: 14.95s | LR: 4.436271510593343e-19
Epoch: 418/500 | Train Loss: 0.010881 | Time: 15.48s | LR: 3.549017208474675e-19
Epoch: 419/500 | Train Loss: 0.010882 | Time: 14.67s | LR: 2.8392137667797402e-19
Epoch: 420/500 | Train Loss: 0.010882 | Time: 14.73s | LR: 2.8392137667797402e-19
Epoch: 421/500 | Train Loss: 0.010882 | Time: 14.17s | LR: 2.2713710134237924e-19
Epoch: 422/500 | Train Loss: 0.010881 | Time: 14.32s | LR: 2.2713710134237924e-19
Epoch: 423/500 | Train Loss: 0.010881 | Time: 14.3s | LR: 2.2713710134237924e-19
Epoch: 424/500 | Train Loss: 0.010881 | Time: 15.35s | LR: 1.817096810739034e-19
Epoch: 425/500 | Train Loss: 0.010881 | Time: 16.5s | LR: 1.817096810739034e-19
Epoch: 426/500 | Train Loss: 0.010881 | Time: 15.52s | LR: 1.817096810739034e-19
Epoch: 427/500 | Train Loss: 0.010881 | Time: 14.95s | LR: 1.817096810739034e-19
Epoch: 428/500 | Train Loss: 0.010882 | Time: 15.67s | LR: 1.4536774485912272e-19
Epoch: 429/500 | Train Loss: 0.010882 | Time: 16.74s | LR: 1.4536774485912272e-19
Epoch: 430/500 | Train Loss: 0.010881 | Time: 14.7s | LR: 1.4536774485912272e-19
Epoch: 431/500 | Train Loss: 0.010882 | Time: 16.07s | LR: 1.1629419588729819e-19
Epoch: 432/500 | Train Loss: 0.010881 | Time: 15.07s | LR: 1.1629419588729819e-19
Epoch: 433/500 | Train Loss: 0.010881 | Time: 14.89s | LR: 9.303535670983855e-20
Epoch: 434/500 | Train Loss: 0.010881 | Time: 14.62s | LR: 9.303535670983855e-20
Epoch: 435/500 | Train Loss: 0.010881 | Time: 14.98s | LR: 7.442828536787085e-20
Epoch: 436/500 | Train Loss: 0.010881 | Time: 15.48s | LR: 5.954262829429669e-20
Epoch: 437/500 | Train Loss: 0.010881 | Time: 14.25s | LR: 5.954262829429669e-20
Epoch: 438/500 | Train Loss: 0.010881 | Time: 15.03s | LR: 4.763410263543735e-20
Epoch: 439/500 | Train Loss: 0.010881 | Time: 15.78s | LR: 3.810728210834988e-20
Epoch: 440/500 | Train Loss: 0.010881 | Time: 14.66s | LR: 3.810728210834988e-20
Epoch: 441/500 | Train Loss: 0.010881 | Time: 15.5s | LR: 3.810728210834988e-20
Epoch: 442/500 | Train Loss: 0.010881 | Time: 16.02s | LR: 3.048582568667991e-20
Epoch: 443/500 | Train Loss: 0.010882 | Time: 15.24s | LR: 2.4388660549343926e-20
Epoch: 444/500 | Train Loss: 0.010881 | Time: 15.52s | LR: 2.4388660549343926e-20
Epoch: 445/500 | Train Loss: 0.010881 | Time: 15.22s | LR: 2.4388660549343926e-20
Epoch: 446/500 | Train Loss: 0.010881 | Time: 15.77s | LR: 1.9510928439475143e-20
Epoch: 447/500 | Train Loss: 0.010882 | Time: 15.52s | LR: 1.5608742751580114e-20
Epoch: 448/500 | Train Loss: 0.010881 | Time: 16.15s | LR: 1.5608742751580114e-20
Epoch: 449/500 | Train Loss: 0.010881 | Time: 15.09s | LR: 1.2486994201264092e-20
Epoch: 450/500 | Train Loss: 0.010881 | Time: 14.96s | LR: 9.989595361011275e-21
Epoch: 451/500 | Train Loss: 0.010881 | Time: 14.88s | LR: 7.99167628880902e-21
Epoch: 452/500 | Train Loss: 0.010881 | Time: 15.45s | LR: 7.99167628880902e-21
Epoch: 453/500 | Train Loss: 0.010881 | Time: 14.62s | LR: 6.393341031047216e-21
Epoch: 454/500 | Train Loss: 0.010881 | Time: 14.27s | LR: 5.114672824837774e-21
Epoch: 455/500 | Train Loss: 0.010882 | Time: 14.43s | LR: 4.0917382598702194e-21
Epoch: 456/500 | Train Loss: 0.010882 | Time: 14.74s | LR: 3.2733906078961757e-21
Epoch: 457/500 | Train Loss: 0.010882 | Time: 14.87s | LR: 3.2733906078961757e-21
Epoch: 458/500 | Train Loss: 0.010881 | Time: 14.56s | LR: 3.2733906078961757e-21
Epoch: 459/500 | Train Loss: 0.010881 | Time: 14.05s | LR: 3.2733906078961757e-21
Epoch: 460/500 | Train Loss: 0.010882 | Time: 15.05s | LR: 2.6187124863169407e-21
Epoch: 461/500 | Train Loss: 0.010881 | Time: 14.26s | LR: 2.6187124863169407e-21
Epoch: 462/500 | Train Loss: 0.010881 | Time: 14.44s | LR: 2.0949699890535527e-21
Epoch: 463/500 | Train Loss: 0.010882 | Time: 15.03s | LR: 1.6759759912428423e-21
Epoch: 464/500 | Train Loss: 0.010882 | Time: 15.02s | LR: 1.340780792994274e-21
Epoch: 465/500 | Train Loss: 0.010881 | Time: 14.03s | LR: 1.340780792994274e-21
Epoch: 466/500 | Train Loss: 0.010881 | Time: 14.82s | LR: 1.0726246343954192e-21
Epoch: 467/500 | Train Loss: 0.010881 | Time: 15.7s | LR: 1.0726246343954192e-21
Epoch: 468/500 | Train Loss: 0.010881 | Time: 15.41s | LR: 8.580997075163354e-22
Epoch: 469/500 | Train Loss: 0.010881 | Time: 14.9s | LR: 6.864797660130684e-22
Epoch: 470/500 | Train Loss: 0.010881 | Time: 16.14s | LR: 5.491838128104547e-22
Epoch: 471/500 | Train Loss: 0.010881 | Time: 15.92s | LR: 5.491838128104547e-22
Epoch: 472/500 | Train Loss: 0.010881 | Time: 14.37s | LR: 5.491838128104547e-22
Epoch: 473/500 | Train Loss: 0.010881 | Time: 14.45s | LR: 4.393470502483638e-22
Epoch: 474/500 | Train Loss: 0.010881 | Time: 15.95s | LR: 3.514776401986911e-22
Epoch: 475/500 | Train Loss: 0.010882 | Time: 16.06s | LR: 2.811821121589529e-22
Epoch: 476/500 | Train Loss: 0.010882 | Time: 14.51s | LR: 2.811821121589529e-22
Epoch: 477/500 | Train Loss: 0.010881 | Time: 15.0s | LR: 2.811821121589529e-22
Epoch: 478/500 | Train Loss: 0.010882 | Time: 14.15s | LR: 2.249456897271623e-22
Epoch: 479/500 | Train Loss: 0.010881 | Time: 14.88s | LR: 2.249456897271623e-22
Epoch: 480/500 | Train Loss: 0.010882 | Time: 15.95s | LR: 1.7995655178172986e-22
Epoch: 481/500 | Train Loss: 0.010881 | Time: 14.13s | LR: 1.439652414253839e-22
Epoch: 482/500 | Train Loss: 0.010881 | Time: 14.16s | LR: 1.1517219314030713e-22
Epoch: 483/500 | Train Loss: 0.010881 | Time: 14.27s | LR: 1.1517219314030713e-22
Epoch: 484/500 | Train Loss: 0.010881 | Time: 15.14s | LR: 1.1517219314030713e-22
Epoch: 485/500 | Train Loss: 0.010881 | Time: 15.26s | LR: 1.1517219314030713e-22
Epoch: 486/500 | Train Loss: 0.010881 | Time: 14.27s | LR: 9.213775451224571e-23
